SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
904,904 Hammerstrasse 90,06.05.2020,Velo,2020,5,6,2,127,904,1790
904,904 Hammerstrasse 90,07.05.2020,Velo,2020,5,7,3,128,904,1929
904,904 Hammerstrasse 90,08.05.2020,Velo,2020,5,8,4,129,904,2005
904,904 Hammerstrasse 90,09.05.2020,Velo,2020,5,9,5,130,904,1794
904,904 Hammerstrasse 90,10.05.2020,Velo,2020,5,10,6,131,904,1066
904,904 Hammerstrasse 90,11.05.2020,Velo,2020,5,11,0,132,904,1341
904,904 Hammerstrasse 90,12.05.2020,Velo,2020,5,12,1,133,904,1917
904,904 Hammerstrasse 90,13.05.2020,Velo,2020,5,13,2,134,904,1374
904,904 Hammerstrasse 90,14.05.2020,Velo,2020,5,14,3,135,904,1810
904,904 Hammerstrasse 90,15.05.2020,Velo,2020,5,15,4,136,904,1945
904,904 Hammerstrasse 90,16.05.2020,Velo,2020,5,16,5,137,904,1792
904,904 Hammerstrasse 90,17.05.2020,Velo,2020,5,17,6,138,904,1145
904,904 Hammerstrasse 90,18.05.2020,Velo,2020,5,18,0,139,904,2166
904,904 Hammerstrasse 90,19.05.2020,Velo,2020,5,19,1,140,904,2239
904,904 Hammerstrasse 90,20.05.2020,Velo,2020,5,20,2,141,904,2331
904,904 Hammerstrasse 90,21.05.2020,Velo,2020,5,21,3,142,904,1332
904,904 Hammerstrasse 90,22.05.2020,Velo,2020,5,22,4,143,904,1920
904,904 Hammerstrasse 90,23.05.2020,Velo,2020,5,23,5,144,904,989
904,904 Hammerstrasse 90,24.05.2020,Velo,2020,5,24,6,145,904,1044
904,904 Hammerstrasse 90,25.05.2020,Velo,2020,5,25,0,146,904,2127
904,904 Hammerstrasse 90,26.05.2020,Velo,2020,5,26,1,147,904,2337
904,904 Hammerstrasse 90,27.05.2020,Velo,2020,5,27,2,148,904,2280
904,904 Hammerstrasse 90,28.05.2020,Velo,2020,5,28,3,149,904,2348
904,904 Hammerstrasse 90,29.05.2020,Velo,2020,5,29,4,150,904,2255
904,904 Hammerstrasse 90,30.05.2020,Velo,2020,5,30,5,151,904,1885
904,904 Hammerstrasse 90,31.05.2020,Velo,2020,5,31,6,152,904,1147
904,904 Hammerstrasse 90,01.06.2020,Velo,2020,6,1,0,153,904,1258
904,904 Hammerstrasse 90,02.06.2020,Velo,2020,6,2,1,154,904,2323
904,904 Hammerstrasse 90,03.06.2020,Velo,2020,6,3,2,155,904,2250
904,904 Hammerstrasse 90,04.06.2020,Velo,2020,6,4,3,156,904,1855
904,904 Hammerstrasse 90,05.06.2020,Velo,2020,6,5,4,157,904,1967
904,904 Hammerstrasse 90,06.06.2020,Velo,2020,6,6,5,158,904,1639
904,904 Hammerstrasse 90,07.06.2020,Velo,2020,6,7,6,159,904,1040
904,904 Hammerstrasse 90,08.06.2020,Velo,2020,6,8,0,160,904,2096
904,904 Hammerstrasse 90,09.06.2020,Velo,2020,6,9,1,161,904,1955
904,904 Hammerstrasse 90,10.06.2020,Velo,2020,6,10,2,162,904,2243
904,904 Hammerstrasse 90,11.06.2020,Velo,2020,6,11,3,163,904,2306
904,904 Hammerstrasse 90,12.06.2020,Velo,2020,6,12,4,164,904,2415
904,904 Hammerstrasse 90,13.06.2020,Velo,2020,6,13,5,165,904,1704
904,904 Hammerstrasse 90,14.06.2020,Velo,2020,6,14,6,166,904,1170
904,904 Hammerstrasse 90,15.06.2020,Velo,2020,6,15,0,167,904,2234
904,904 Hammerstrasse 90,16.06.2020,Velo,2020,6,16,1,168,904,2189
904,904 Hammerstrasse 90,17.06.2020,Velo,2020,6,17,2,169,904,1654
904,904 Hammerstrasse 90,18.06.2020,Velo,2020,6,18,3,170,904,2282
904,904 Hammerstrasse 90,19.06.2020,Velo,2020,6,19,4,171,904,2293
904,904 Hammerstrasse 90,20.06.2020,Velo,2020,6,20,5,172,904,1931
904,904 Hammerstrasse 90,21.06.2020,Velo,2020,6,21,6,173,904,1256
904,904 Hammerstrasse 90,22.06.2020,Velo,2020,6,22,0,174,904,2289
904,904 Hammerstrasse 90,23.06.2020,Velo,2020,6,23,1,175,904,2483
904,904 Hammerstrasse 90,24.06.2020,Velo,2020,6,24,2,176,904,2544
904,904 Hammerstrasse 90,25.06.2020,Velo,2020,6,25,3,177,904,2625
904,904 Hammerstrasse 90,26.06.2020,Velo,2020,6,26,4,178,904,2097
904,904 Hammerstrasse 90,27.06.2020,Velo,2020,6,27,5,179,904,1885
904,904 Hammerstrasse 90,28.06.2020,Velo,2020,6,28,6,180,904,1122
904,904 Hammerstrasse 90,29.06.2020,Velo,2020,6,29,0,181,904,2085
904,904 Hammerstrasse 90,30.06.2020,Velo,2020,6,30,1,182,904,2409
904,904 Hammerstrasse 90,01.07.2020,Velo,2020,7,1,2,183,904,2401
904,904 Hammerstrasse 90,02.07.2020,Velo,2020,7,2,3,184,904,2276
904,904 Hammerstrasse 90,03.07.2020,Velo,2020,7,3,4,185,904,2154
904,904 Hammerstrasse 90,04.07.2020,Velo,2020,7,4,5,186,904,1856
904,904 Hammerstrasse 90,05.07.2020,Velo,2020,7,5,6,187,904,1186
904,904 Hammerstrasse 90,06.07.2020,Velo,2020,7,6,0,188,904,2050
904,904 Hammerstrasse 90,07.07.2020,Velo,2020,7,7,1,189,904,2173
904,904 Hammerstrasse 90,08.07.2020,Velo,2020,7,8,2,190,904,2164
904,904 Hammerstrasse 90,09.07.2020,Velo,2020,7,9,3,191,904,2151
904,904 Hammerstrasse 90,10.07.2020,Velo,2020,7,10,4,192,904,2070
904,904 Hammerstrasse 90,11.07.2020,Velo,2020,7,11,5,193,904,1667
904,904 Hammerstrasse 90,12.07.2020,Velo,2020,7,12,6,194,904,1272
904,904 Hammerstrasse 90,13.07.2020,Velo,2020,7,13,0,195,904,2060
904,904 Hammerstrasse 90,14.07.2020,Velo,2020,7,14,1,196,904,2215
904,904 Hammerstrasse 90,15.07.2020,Velo,2020,7,15,2,197,904,1911
904,904 Hammerstrasse 90,16.07.2020,Velo,2020,7,16,3,198,904,1884
904,904 Hammerstrasse 90,17.07.2020,Velo,2020,7,17,4,199,904,1883
904,904 Hammerstrasse 90,18.07.2020,Velo,2020,7,18,5,200,904,1619
904,904 Hammerstrasse 90,19.07.2020,Velo,2020,7,19,6,201,904,1145
904,904 Hammerstrasse 90,20.07.2020,Velo,2020,7,20,0,202,904,2090
904,904 Hammerstrasse 90,21.07.2020,Velo,2020,7,21,1,203,904,2173
904,904 Hammerstrasse 90,22.07.2020,Velo,2020,7,22,2,204,904,2164
904,904 Hammerstrasse 90,23.07.2020,Velo,2020,7,23,3,205,904,2151
904,904 Hammerstrasse 90,24.07.2020,Velo,2020,7,24,4,206,904,2070
904,904 Hammerstrasse 90,25.07.2020,Velo,2020,7,25,5,207,904,1667
904,904 Hammerstrasse 90,26.07.2020,Velo,2020,7,26,6,208,904,1272
904,904 Hammerstrasse 90,27.07.2020,Velo,2020,7,27,0,209,904,2060
904,904 Hammerstrasse 90,28.07.2020,Velo,2020,7,28,1,210,904,2215
904,904 Hammerstrasse 90,29.07.2020,Velo,2020,7,29,2,211,904,1911
904,904 Hammerstrasse 90,30.07.2020,Velo,2020,7,30,3,212,904,1884
904,904 Hammerstrasse 90,31.07.2020,Velo,2020,7,31,4,213,904,1883
904,904 Hammerstrasse 90,01.08.2020,Velo,2020,8,1,5,214,904,1856
904,904 Hammerstrasse 90,02.08.2020,Velo,2020,8,2,6,215,904,1186
904,904 Hammerstrasse 90,03.08.2020,Velo,2020,8,3,0,216,904,2050
904,904 Hammerstrasse 90,04.08.2020,Velo,2020,8,4,1,217,904,2173
904,904 Hammerstrasse 90,05.08.2020,Velo,2020,8,5,2,218,904,2164
904,904 Hammerstrasse 90,06.08.2020,Velo,2020,8,6,3,219,904,2151
904,904 Hammerstrasse 90,07.08.2020,Velo,2020,8,7,4,220,904,2070
904,904 Hammerstrasse 90,08.08.2020,Velo,2020,8,8,5,221,904,1667
904,904 Hammerstrasse 90,09.08.2020,Velo,2020,8,9,6,222,904,1272
904,904 Hammerstrasse 90,10.08.2020,Velo,2020,8,10,0,223,904,2060
904,904 Hammerstrasse 90,11.08.2020,Velo,2020,8,11,1,224,904,2215
904,904 Hammerstrasse 90,12.08.2020,Velo,2020,8,12,2,225,904,1911
904,904 Hammerstrasse 90,13.08.2020,Velo,2020,8,13,3,226,904,1884
904,904 Hammerstrasse 90,14.08.2020,Velo,2020,8,14,4,227,904,1883
904,904 Hammerstrasse 90,15.08.2020,Velo,2020,8,15,5,228,904,1619
904,904 Hammerstrasse 90,16.08.2020,Velo,2020,8,16,6,229,904,1145
904,904 Hammerstrasse 90,17.08.2020,Velo,2020,8,17,0,230,904,2106
904,904 Hammerstrasse 90,18.08.2020,Velo,2020,8,18,1,231,904,2188
904,904 Hammerstrasse 90,19.08.2020,Velo,2020,8,19,2,232,904,2156
904,904 Hammerstrasse 90,20.08.2020,Velo,2020,8,20,3,233,904,1936
904,904 Hammerstrasse 90,21.08.2020,Velo,2020,8,21,4,234,904,1818
904,904 Hammerstrasse 90,22.08.2020,Velo,2020,8,22,5,235,904,1086
904,904 Hammerstrasse 90,23.08.2020,Velo,2020,8,23,6,236,904,809
904,904 Hammerstrasse 90,24.08.2020,Velo,2020,8,24,0,237,904,1616
904,904 Hammerstrasse 90,25.08.2020,Velo,2020,8,25,1,238,904,1390
904,904 Hammerstrasse 90,26.08.2020,Velo,2020,8,26,2,239,904,1740
904,904 Hammerstrasse 90,27.08.2020,Velo,2020,8,27,3,240,904,1545
904,904 Hammerstrasse 90,28.08.2020,Velo,2020,8,28,4,241,904,1586
904,904 Hammerstrasse 90,29.08.2020,Velo,2020,8,29,5,242,904,1076
904,904 Hammerstrasse 90,30.08.2020,Velo,2020,8,30,6,243,904,849
904,904 Hammerstrasse 90,31.08.2020,Velo,2020,8,31,0,244,904,1312
904,904 Hammerstrasse 90,01.09.2020,Velo,2020,9,1,1,245,904,1424
904,904 Hammerstrasse 90,02.09.2020,Velo,2020,9,2,2,246,904,1618
904,904 Hammerstrasse 90,03.09.2020,Velo,2020,9,3,3,247,904,1741
904,904 Hammerstrasse 90,04.09.2020,Velo,2020,9,4,4,248,904,1671
904,904 Hammerstrasse 90,05.09.2020,Velo,2020,9,5,5,249,904,1125
904,904 Hammerstrasse 90,06.09.2020,Velo,2020,9,6,6,250,904,771
904,904 Hammerstrasse 90,07.09.2020,Velo,2020,9,7,0,251,904,2106
904,904 Hammerstrasse 90,08.09.2020,Velo,2020,9,8,1,252,904,2188
904,904 Hammerstrasse 90,09.09.2020,Velo,2020,9,9,2,253,904,2156
904,904 Hammerstrasse 90,10.09.2020,Velo,2020,9,10,3,254,904,1936
904,904 Hammerstrasse 90,11.09.2020,Velo,2020,9,11,4,255,904,1818
904,904 Hammerstrasse 90,12.09.2020,Velo,2020,9,12,5,256,904,1086
904,904 Hammerstrasse 90,13.09.2020,Velo,2020,9,13,6,257,904,809
904,904 Hammerstrasse 90,14.09.2020,Velo,2020,9,14,0,258,904,1616
904,904 Hammerstrasse 90,15.09.2020,Velo,2020,9,15,1,259,904,1390
904,904 Hammerstrasse 90,16.09.2020,Velo,2020,9,16,2,260,904,1740
904,904 Hammerstrasse 90,17.09.2020,Velo,2020,9,17,3,261,904,1545
904,904 Hammerstrasse 90,18.09.2020,Velo,2020,9,18,4,262,904,2213
904,904 Hammerstrasse 90,19.09.2020,Velo,2020,9,19,5,263,904,1677
904,904 Hammerstrasse 90,20.09.2020,Velo,2020,9,20,6,264,904,1231
904,904 Hammerstrasse 90,21.09.2020,Velo,2020,9,21,0,265,904,2106
904,904 Hammerstrasse 90,22.09.2020,Velo,2020,9,22,1,266,904,2188
904,904 Hammerstrasse 90,23.09.2020,Velo,2020,9,23,2,267,904,2156
904,904 Hammerstrasse 90,24.09.2020,Velo,2020,9,24,3,268,904,1936
904,904 Hammerstrasse 90,25.09.2020,Velo,2020,9,25,4,269,904,1818
904,904 Hammerstrasse 90,26.09.2020,Velo,2020,9,26,5,270,904,1086
904,904 Hammerstrasse 90,27.09.2020,Velo,2020,9,27,6,271,904,809
904,904 Hammerstrasse 90,28.09.2020,Velo,2020,9,28,0,272,904,1616
904,904 Hammerstrasse 90,29.09.2020,Velo,2020,9,29,1,273,904,1390
904,904 Hammerstrasse 90,30.09.2020,Velo,2020,9,30,2,274,904,1740
904,904 Hammerstrasse 90,01.10.2020,Velo,2020,10,1,3,275,904,1545
904,904 Hammerstrasse 90,02.10.2020,Velo,2020,10,2,4,276,904,1586
904,904 Hammerstrasse 90,03.10.2020,Velo,2020,10,3,5,277,904,1076
904,904 Hammerstrasse 90,04.10.2020,Velo,2020,10,4,6,278,904,849
904,904 Hammerstrasse 90,05.10.2020,Velo,2020,10,5,0,279,904,1312
904,904 Hammerstrasse 90,06.10.2020,Velo,2020,10,6,1,280,904,1424
904,904 Hammerstrasse 90,07.10.2020,Velo,2020,10,7,2,281,904,1618
904,904 Hammerstrasse 90,08.10.2020,Velo,2020,10,8,3,282,904,1741
904,904 Hammerstrasse 90,09.10.2020,Velo,2020,10,9,4,283,904,1671
904,904 Hammerstrasse 90,10.10.2020,Velo,2020,10,10,5,284,904,1125
904,904 Hammerstrasse 90,11.10.2020,Velo,2020,10,11,6,285,904,771
904,904 Hammerstrasse 90,12.10.2020,Velo,2020,10,12,0,286,904,1718
904,904 Hammerstrasse 90,13.10.2020,Velo,2020,10,13,1,287,904,1816
904,904 Hammerstrasse 90,14.10.2020,Velo,2020,10,14,2,288,904,1883
904,904 Hammerstrasse 90,15.10.2020,Velo,2020,10,15,3,289,904,1629
904,904 Hammerstrasse 90,16.10.2020,Velo,2020,10,16,4,290,904,1675
904,904 Hammerstrasse 90,17.10.2020,Velo,2020,10,17,5,291,904,1315
904,904 Hammerstrasse 90,18.10.2020,Velo,2020,10,18,6,292,904,863
904,904 Hammerstrasse 90,19.10.2020,Velo,2020,10,19,0,293,904,1684
904,904 Hammerstrasse 90,20.10.2020,Velo,2020,10,20,1,294,904,1813
904,904 Hammerstrasse 90,21.10.2020,Velo,2020,10,21,2,295,904,1819
904,904 Hammerstrasse 90,22.10.2020,Velo,2020,10,22,3,296,904,1707
904,904 Hammerstrasse 90,23.10.2020,Velo,2020,10,23,4,297,904,1252
904,904 Hammerstrasse 90,24.10.2020,Velo,2020,10,24,5,298,904,1443
904,904 Hammerstrasse 90,25.10.2020,Velo,2020,10,25,6,299,904,1025
904,904 Hammerstrasse 90,26.10.2020,Velo,2020,10,26,0,300,904,1158
904,904 Hammerstrasse 90,27.10.2020,Velo,2020,10,27,1,301,904,1633
904,904 Hammerstrasse 90,28.10.2020,Velo,2020,10,28,2,302,904,1597
904,904 Hammerstrasse 90,29.10.2020,Velo,2020,10,29,3,303,904,1553
904,904 Hammerstrasse 90,30.10.2020,Velo,2020,10,30,4,304,904,1666
904,904 Hammerstrasse 90,31.10.2020,Velo,2020,10,31,5,305,904,1452
904,904 Hammerstrasse 90,01.11.2020,Velo,2020,11,1,6,306,904,582
904,904 Hammerstrasse 90,02.11.2020,Velo,2020,11,2,0,307,904,1654
904,904 Hammerstrasse 90,03.11.2020,Velo,2020,11,3,1,308,904,1475
904,904 Hammerstrasse 90,04.11.2020,Velo,2020,11,4,2,309,904,1565
904,904 Hammerstrasse 90,05.11.2020,Velo,2020,11,5,3,310,904,1700
904,904 Hammerstrasse 90,06.11.2020,Velo,2020,11,6,4,311,904,1637
904,904 Hammerstrasse 90,07.11.2020,Velo,2020,11,7,5,312,904,1338
904,904 Hammerstrasse 90,08.11.2020,Velo,2020,11,8,6,313,904,790
904,904 Hammerstrasse 90,09.11.2020,Velo,2020,11,9,0,314,904,1628
904,904 Hammerstrasse 90,10.11.2020,Velo,2020,11,10,1,315,904,1682
904,904 Hammerstrasse 90,11.11.2020,Velo,2020,11,11,2,316,904,1720
904,904 Hammerstrasse 90,12.11.2020,Velo,2020,11,12,3,317,904,1755
904,904 Hammerstrasse 90,13.11.2020,Velo,2020,11,13,4,318,904,1694
904,904 Hammerstrasse 90,14.11.2020,Velo,2020,11,14,5,319,904,1344
904,904 Hammerstrasse 90,15.11.2020,Velo,2020,11,15,6,320,904,930
904,904 Hammerstrasse 90,16.11.2020,Velo,2020,11,16,0,321,904,1504
904,904 Hammerstrasse 90,17.11.2020,Velo,2020,11,17,1,322,904,1623
904,904 Hammerstrasse 90,18.11.2020,Velo,2020,11,18,2,323,904,1664
904,904 Hammerstrasse 90,19.11.2020,Velo,2020,11,19,3,324,904,1559
904,904 Hammerstrasse 90,20.11.2020,Velo,2020,11,20,4,325,904,1598
904,904 Hammerstrasse 90,21.11.2020,Velo,2020,11,21,5,326,904,1191
904,904 Hammerstrasse 90,22.11.2020,Velo,2020,11,22,6,327,904,736
904,904 Hammerstrasse 90,23.11.2020,Velo,2020,11,23,0,328,904,1389
904,904 Hammerstrasse 90,24.11.2020,Velo,2020,11,24,1,329,904,1464
904,904 Hammerstrasse 90,25.11.2020,Velo,2020,11,25,2,330,904,1570
904,904 Hammerstrasse 90,26.11.2020,Velo,2020,11,26,3,331,904,1479
904,904 Hammerstrasse 90,27.11.2020,Velo,2020,11,27,4,332,904,1464
904,904 Hammerstrasse 90,28.11.2020,Velo,2020,11,28,5,333,904,1162
904,904 Hammerstrasse 90,29.11.2020,Velo,2020,11,29,6,334,904,607
904,904 Hammerstrasse 90,30.11.2020,Velo,2020,11,30,0,335,904,1397
904,904 Hammerstrasse 90,01.12.2020,Velo,2020,12,1,1,336,904,1009
904,904 Hammerstrasse 90,02.12.2020,Velo,2020,12,2,2,337,904,1287
904,904 Hammerstrasse 90,03.12.2020,Velo,2020,12,3,3,338,904,1459
904,904 Hammerstrasse 90,04.12.2020,Velo,2020,12,4,4,339,904,1211
904,904 Hammerstrasse 90,05.12.2020,Velo,2020,12,5,5,340,904,1073
904,904 Hammerstrasse 90,06.12.2020,Velo,2020,12,6,6,341,904,546
904,904 Hammerstrasse 90,07.12.2020,Velo,2020,12,7,0,342,904,1249
904,904 Hammerstrasse 90,08.12.2020,Velo,2020,12,8,1,343,904,1361
904,904 Hammerstrasse 90,09.12.2020,Velo,2020,12,9,2,344,904,1151
904,904 Hammerstrasse 90,10.12.2020,Velo,2020,12,10,3,345,904,1341
904,904 Hammerstrasse 90,11.12.2020,Velo,2020,12,11,4,346,904,1249
904,904 Hammerstrasse 90,12.12.2020,Velo,2020,12,12,5,347,904,943
904,904 Hammerstrasse 90,13.12.2020,Velo,2020,12,13,6,348,904,558
904,904 Hammerstrasse 90,14.12.2020,Velo,2020,12,14,0,349,904,1298
904,904 Hammerstrasse 90,15.12.2020,Velo,2020,12,15,1,350,904,1051
904,904 Hammerstrasse 90,16.12.2020,Velo,2020,12,16,2,351,904,1422
904,904 Hammerstrasse 90,17.12.2020,Velo,2020,12,17,3,352,904,1476
904,904 Hammerstrasse 90,18.12.2020,Velo,2020,12,18,4,353,904,1428
904,904 Hammerstrasse 90,19.12.2020,Velo,2020,12,19,5,354,904,945
904,904 Hammerstrasse 90,20.12.2020,Velo,2020,12,20,6,355,904,480
904,904 Hammerstrasse 90,21.12.2020,Velo,2020,12,21,0,356,904,1108
904,904 Hammerstrasse 90,22.12.2020,Velo,2020,12,22,1,357,904,1240
904,904 Hammerstrasse 90,23.12.2020,Velo,2020,12,23,2,358,904,1264
904,904 Hammerstrasse 90,24.12.2020,Velo,2020,12,24,3,359,904,900
904,904 Hammerstrasse 90,25.12.2020,Velo,2020,12,25,4,360,904,340
904,904 Hammerstrasse 90,26.12.2020,Velo,2020,12,26,5,361,904,377
904,904 Hammerstrasse 90,27.12.2020,Velo,2020,12,27,6,362,904,399
904,904 Hammerstrasse 90,28.12.2020,Velo,2020,12,28,0,363,904,750
904,904 Hammerstrasse 90,29.12.2020,Velo,2020,12,29,1,364,904,837
904,904 Hammerstrasse 90,30.12.2020,Velo,2020,12,30,2,365,904,819
904,904 Hammerstrasse 90,31.12.2020,Velo,2020,12,31,3,366,904,787
905,905 Leimenstrasse 4,01.01.2020,Velo,2020,1,1,2,1,905,408
905,905 Leimenstrasse 4,02.01.2020,Velo,2020,1,2,3,2,905,968
905,905 Leimenstrasse 4,03.01.2020,Velo,2020,1,3,4,3,905,1070
905,905 Leimenstrasse 4,04.01.2020,Velo,2020,1,4,5,4,905,843
905,905 Leimenstrasse 4,05.01.2020,Velo,2020,1,5,6,5,905,613
905,905 Leimenstrasse 4,06.01.2020,Velo,2020,1,6,0,6,905,2046
905,905 Leimenstrasse 4,07.01.2020,Velo,2020,1,7,1,7,905,2187
905,905 Leimenstrasse 4,08.01.2020,Velo,2020,1,8,2,8,905,2108
905,905 Leimenstrasse 4,09.01.2020,Velo,2020,1,9,3,9,905,2365
905,905 Leimenstrasse 4,10.01.2020,Velo,2020,1,10,4,10,905,2021
905,905 Leimenstrasse 4,11.01.2020,Velo,2020,1,11,5,11,905,1252
905,905 Leimenstrasse 4,12.01.2020,Velo,2020,1,12,6,12,905,638
905,905 Leimenstrasse 4,13.01.2020,Velo,2020,1,13,0,13,905,2185
905,905 Leimenstrasse 4,14.01.2020,Velo,2020,1,14,1,14,905,2368
905,905 Leimenstrasse 4,15.01.2020,Velo,2020,1,15,2,15,905,2284
905,905 Leimenstrasse 4,16.01.2020,Velo,2020,1,16,3,16,905,2326
905,905 Leimenstrasse 4,17.01.2020,Velo,2020,1,17,4,17,905,1786
905,905 Leimenstrasse 4,18.01.2020,Velo,2020,1,18,5,18,905,1158
905,905 Leimenstrasse 4,19.01.2020,Velo,2020,1,19,6,19,905,565
905,905 Leimenstrasse 4,20.01.2020,Velo,2020,1,20,0,20,905,2074
905,905 Leimenstrasse 4,21.01.2020,Velo,2020,1,21,1,21,905,2278
905,905 Leimenstrasse 4,22.01.2020,Velo,2020,1,22,2,22,905,2017
905,905 Leimenstrasse 4,23.01.2020,Velo,2020,1,23,3,23,905,2081
905,905 Leimenstrasse 4,24.01.2020,Velo,2020,1,24,4,24,905,1763
905,905 Leimenstrasse 4,25.01.2020,Velo,2020,1,25,5,25,905,1132
905,905 Leimenstrasse 4,26.01.2020,Velo,2020,1,26,6,26,905,515
905,905 Leimenstrasse 4,27.01.2020,Velo,2020,1,27,0,27,905,1945
905,905 Leimenstrasse 4,28.01.2020,Velo,2020,1,28,1,28,905,1786
905,905 Leimenstrasse 4,29.01.2020,Velo,2020,1,29,2,29,905,1747
905,905 Leimenstrasse 4,30.01.2020,Velo,2020,1,30,3,30,905,2029
905,905 Leimenstrasse 4,31.01.2020,Velo,2020,1,31,4,31,905,1847
905,905 Leimenstrasse 4,01.02.2020,Velo,2020,2,1,5,32,905,995
905,905 Leimenstrasse 4,02.02.2020,Velo,2020,2,2,6,33,905,484
905,905 Leimenstrasse 4,03.02.2020,Velo,2020,2,3,0,34,905,1645
905,905 Leimenstrasse 4,04.02.2020,Velo,2020,2,4,1,35,905,1735
905,905 Leimenstrasse 4,05.02.2020,Velo,2020,2,5,2,36,905,2150
905,905 Leimenstrasse 4,06.02.2020,Velo,2020,2,6,3,37,905,2197
905,905 Leimenstrasse 4,07.02.2020,Velo,2020,2,7,4,38,905,1996
905,905 Leimenstrasse 4,08.02.2020,Velo,2020,2,8,5,39,905,1120
905,905 Leimenstrasse 4,09.02.2020,Velo,2020,2,9,6,40,905,660
905,905 Leimenstrasse 4,10.02.2020,Velo,2020,2,10,0,41,905,1173
905,905 Leimenstrasse 4,11.02.2020,Velo,2020,2,11,1,42,905,1693
905,905 Leimenstrasse 4,12.02.2020,Velo,2020,2,12,2,43,905,2106
905,905 Leimenstrasse 4,13.02.2020,Velo,2020,2,13,3,44,905,1779
905,905 Leimenstrasse 4,14.02.2020,Velo,2020,2,14,4,45,905,1860
905,905 Leimenstrasse 4,15.02.2020,Velo,2020,2,15,5,46,905,1338
905,905 Leimenstrasse 4,16.02.2020,Velo,2020,2,16,6,47,905,727
905,905 Leimenstrasse 4,17.02.2020,Velo,2020,2,17,0,48,905,1901
905,905 Leimenstrasse 4,18.02.2020,Velo,2020,2,18,1,49,905,2524
905,905 Leimenstrasse 4,19.02.2020,Velo,2020,2,19,2,50,905,2144
905,905 Leimenstrasse 4,20.02.2020,Velo,2020,2,20,3,51,905,2580
905,905 Leimenstrasse 4,21.02.2020,Velo,2020,2,21,4,52,905,2158
905,905 Leimenstrasse 4,22.02.2020,Velo,2020,2,22,5,53,905,1279
905,905 Leimenstrasse 4,23.02.2020,Velo,2020,2,23,6,54,905,2314
905,905 Leimenstrasse 4,24.02.2020,Velo,2020,2,24,0,55,905,1940
905,905 Leimenstrasse 4,25.02.2020,Velo,2020,2,25,1,56,905,1745
905,905 Leimenstrasse 4,26.02.2020,Velo,2020,2,26,2,57,905,1476
905,905 Leimenstrasse 4,27.02.2020,Velo,2020,2,27,3,58,905,1482
905,905 Leimenstrasse 4,28.02.2020,Velo,2020,2,28,4,59,905,1646
905,905 Leimenstrasse 4,29.02.2020,Velo,2020,2,29,5,60,905,828
905,905 Leimenstrasse 4,01.03.2020,Velo,2020,3,1,6,61,905,602
905,905 Leimenstrasse 4,02.03.2020,Velo,2020,3,2,0,62,905,1101
905,905 Leimenstrasse 4,03.03.2020,Velo,2020,3,3,1,63,905,1583
905,905 Leimenstrasse 4,04.03.2020,Velo,2020,3,4,2,64,905,1447
905,905 Leimenstrasse 4,05.03.2020,Velo,2020,3,5,3,65,905,1030
905,905 Leimenstrasse 4,06.03.2020,Velo,2020,3,6,4,66,905,1232
905,905 Leimenstrasse 4,07.03.2020,Velo,2020,3,7,5,67,905,1029
905,905 Leimenstrasse 4,08.03.2020,Velo,2020,3,8,6,68,905,666
905,905 Leimenstrasse 4,09.03.2020,Velo,2020,3,9,0,69,905,2015
905,905 Leimenstrasse 4,10.03.2020,Velo,2020,3,10,1,70,905,1801
905,905 Leimenstrasse 4,11.03.2020,Velo,2020,3,11,2,71,905,2451
905,905 Leimenstrasse 4,12.03.2020,Velo,2020,3,12,3,72,905,2338
905,905 Leimenstrasse 4,13.03.2020,Velo,2020,3,13,4,73,905,2116
905,905 Leimenstrasse 4,14.03.2020,Velo,2020,3,14,5,74,905,1249
905,905 Leimenstrasse 4,15.03.2020,Velo,2020,3,15,6,75,905,856
905,905 Leimenstrasse 4,16.03.2020,Velo,2020,3,16,0,76,905,2111
905,905 Leimenstrasse 4,17.03.2020,Velo,2020,3,17,1,77,905,1698
905,905 Leimenstrasse 4,18.03.2020,Velo,2020,3,18,2,78,905,1586
905,905 Leimenstrasse 4,19.03.2020,Velo,2020,3,19,3,79,905,1512
905,905 Leimenstrasse 4,20.03.2020,Velo,2020,3,20,4,80,905,1326
905,905 Leimenstrasse 4,21.03.2020,Velo,2020,3,21,5,81,905,506
905,905 Leimenstrasse 4,22.03.2020,Velo,2020,3,22,6,82,905,404
905,905 Leimenstrasse 4,23.03.2020,Velo,2020,3,23,0,83,905,1116
905,905 Leimenstrasse 4,24.03.2020,Velo,2020,3,24,1,84,905,1176
905,905 Leimenstrasse 4,25.03.2020,Velo,2020,3,25,2,85,905,1200
905,905 Leimenstrasse 4,26.03.2020,Velo,2020,3,26,3,86,905,1197
905,905 Leimenstrasse 4,27.03.2020,Velo,2020,3,27,4,87,905,1195
905,905 Leimenstrasse 4,28.03.2020,Velo,2020,3,28,5,88,905,768
905,905 Leimenstrasse 4,29.03.2020,Velo,2020,3,29,6,89,905,320
905,905 Leimenstrasse 4,30.03.2020,Velo,2020,3,30,0,90,905,1044
905,905 Leimenstrasse 4,31.03.2020,Velo,2020,3,31,1,91,905,1277
905,905 Leimenstrasse 4,01.04.2020,Velo,2020,4,1,2,92,905,1228
905,905 Leimenstrasse 4,02.04.2020,Velo,2020,4,2,3,93,905,1254
