INDEX_CURRENCY,DATAFLOW,LAST UPDATE,freq,statinfo,unit,currency,TIME_PERIOD,OBS_VALUE
465,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-03,1.5849
466,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-04,1.6165
467,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-07,1.6097
468,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-08,1.6025
469,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-09,1.5933
470,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-10,1.5894
471,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-11,1.5927
472,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-14,1.5902
473,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-15,1.5888
474,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-16,1.5859
475,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-17,1.5786
476,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-18,1.5754
477,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-21,1.5751
478,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-22,1.5739
479,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-23,1.5592
480,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-24,1.5593
481,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-25,1.5541
482,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-28,1.5508
483,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-01,1.5365
484,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-02,1.5272
485,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-03,1.5139
486,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-04,1.4872
487,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-07,1.4751
488,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-08,1.4971
489,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-09,1.4991
490,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-10,1.5109
491,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-11,1.5017
492,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-14,1.5137
493,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-15,1.5234
494,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-16,1.5165
495,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-17,1.5055
496,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-18,1.4945
497,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-21,1.4897
498,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-22,1.4802
499,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-23,1.4728
500,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-24,1.4668
501,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-25,1.4624
502,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-28,1.459
503,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-29,1.4795
504,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-30,1.4809
505,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-03-31,1.4829
506,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-01,1.4696
507,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-04,1.4651
508,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-05,1.4374
509,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-06,1.4431
510,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-07,1.4578
511,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-08,1.4552
512,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-11,1.4654
513,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-12,1.4599
514,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-13,1.4603
515,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-14,1.4612
516,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-19,1.4663
517,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-20,1.4581
518,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-21,1.4653
519,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-22,1.4816
520,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-25,1.4972
521,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-26,1.4828
522,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-27,1.4828
523,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-28,1.4814
524,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-04-29,1.4699
525,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-02,1.4913
526,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-03,1.4825
527,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-04,1.478
528,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-05,1.4669
529,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-06,1.4888
530,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-09,1.5048
531,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-10,1.5162
532,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-11,1.5055
533,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-12,1.5163
534,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-13,1.5067
535,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-16,1.5057
536,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-17,1.4993
537,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-18,1.498
538,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-19,1.5036
539,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-20,1.498
540,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-23,1.4982
541,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-24,1.5152
542,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-25,1.5126
543,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-26,1.511
544,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-27,1.4995
545,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-30,1.4982
546,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-05-31,1.4933
547,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-01,1.4861
548,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-02,1.4829
549,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-03,1.4805
550,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-06,1.4842
551,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-07,1.4884
552,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-08,1.4917
553,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-09,1.4985
554,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-10,1.4845
555,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-13,1.4998
556,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-14,1.5174
557,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-15,1.5051
558,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-16,1.4939
559,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-17,1.5039
560,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-20,1.5061
561,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-21,1.5177
562,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-22,1.5254
563,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-23,1.5212
564,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-24,1.5248
565,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-27,1.5278
566,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-28,1.521
567,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-29,1.5256
568,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-06-30,1.5099
569,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-01,1.5382
570,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-04,1.5205
571,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-05,1.518
572,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-06,1.4961
573,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-07,1.4883
574,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-08,1.4871
575,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-11,1.491
576,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-12,1.49
577,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-13,1.4802
578,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-14,1.4893
579,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-15,1.4886
580,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-18,1.4839
581,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-19,1.4869
582,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-20,1.4767
583,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-21,1.4848
584,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-22,1.4677
585,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-25,1.4707
586,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-26,1.4605
587,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-27,1.462
588,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-28,1.4535
589,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-07-29,1.4646
590,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-01,1.4535
591,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-02,1.4745
592,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-03,1.4681
593,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-04,1.4607
594,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-05,1.4713
595,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-08,1.4607
596,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-09,1.4687
597,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-10,1.4682
598,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-11,1.4532
599,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-12,1.4496
600,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-15,1.4508
601,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-16,1.4463
602,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-17,1.4655
603,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-18,1.4617
604,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-19,1.4584
605,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-22,1.4478
606,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-23,1.4437
607,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-24,1.4389
608,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-25,1.4306
609,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-26,1.4333
610,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-29,1.4529
611,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-30,1.4472
612,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-08-31,1.4591
613,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-01,1.4651
614,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-02,1.4671
615,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-05,1.4616
616,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-06,1.4651
617,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-07,1.4748
618,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-08,1.4824
619,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-09,1.4704
620,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-12,1.4749
621,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-13,1.4736
622,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-14,1.4873
623,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-15,1.4853
624,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-16,1.4894
625,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-19,1.495
626,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-20,1.4893
627,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-21,1.4851
628,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-22,1.484
629,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-23,1.4828
630,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-26,1.4858
631,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-27,1.4859
632,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-28,1.4924
633,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-29,1.4982
634,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-09-30,1.5076
635,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-03,1.5128
636,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-04,1.5318
637,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-05,1.538
638,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-06,1.5263
639,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-07,1.5266
640,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-10,1.536
641,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-11,1.545
642,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-12,1.5525
643,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-13,1.5495
644,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-14,1.5493
645,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-17,1.5599
646,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-18,1.5557
647,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-19,1.5568
648,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-20,1.5554
649,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-21,1.5646
650,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-24,1.5631
651,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-25,1.5599
652,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-26,1.5466
653,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-27,1.561
654,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-28,1.5511
655,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-10-31,1.5529
656,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-01,1.5409
657,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-02,1.5426
658,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-03,1.5517
659,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-04,1.5311
660,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-07,1.5428
661,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-08,1.5435
662,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-09,1.5538
663,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-10,1.5525
664,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-11,1.5459
665,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-14,1.5427
666,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-15,1.5415
667,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-16,1.54
668,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-17,1.5526
669,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-18,1.5433
670,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-21,1.5471
671,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-22,1.5473
672,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-23,1.5522
673,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-24,1.5414
674,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-25,1.5404
675,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-28,1.5632
676,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-29,1.5414
677,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-11-30,1.5425
678,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-12-01,1.5377
679,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-12-02,1.5457
680,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-12-05,1.5542
681,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-12-06,1.5625
682,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-12-07,1.5728
